alarm_device_id,alarm_device_type,alarm_description,alarm_device_state,last_check_in,last_test,create_time,orig_alarm,cleared_time,alarm_id,alarm_type,fc1,fc2,sys_id,xmit_id,signal_margin,location,battery_low,alarm,tamper,supervision,serial_id,dome_device_id,phonetic_description,track,track_time,related_alarm_type,related_clear_type,manual_alarm,alert_msg,capricorn_xmitter_id,capricorn485_xmitter_id,dome_device_id_2,dome_device_id_3,roam_alert_id,product_id,min_signal_strength,hardware_type,echostream_nid,notes,init_echostream_nid,resident_id,dormant,echostream_crc,primary_device_id,analog_device,capricorn_receiver_id,exclude_from_tracking,first_battery_low,expected_back,filter_id,include_in_tracking,floor,area,first_hop_repeater,first_hop_sig_strength,cancelled_time,switch_id,template_id,wp_pendant_bits,shutdown_declaration,sip_extension,api_user,visitor_device
16593,6,Bldg. 3 Outside Parking Lot,\N,5/11/2016 12:24,0000-00-00 00:00:00,5/11/2016 12:24,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122417_Pos_00058_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16594,6,Bldg. 3 Outside Parking Lot,\N,5/11/2016 12:24,0000-00-00 00:00:00,5/11/2016 12:24,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122437_Pos_00059_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16595,6,Bldg. 3 Outside Parking Lot,\N,5/11/2016 12:24,0000-00-00 00:00:00,5/11/2016 12:24,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122456_Pos_00060_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16596,6,Bldg. 3 Outside Parking Lot,\N,5/11/2016 12:25,0000-00-00 00:00:00,5/11/2016 12:25,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122520_Pos_00061_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16597,6,Bldg. 3 Outside Parking Lot,\N,5/11/2016 12:25,0000-00-00 00:00:00,5/11/2016 12:25,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122540_Pos_00062_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16598,6,Outside Pond,\N,5/11/2016 12:28,0000-00-00 00:00:00,5/11/2016 12:28,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122837_Pos_00063_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16599,6,Outside Pond,\N,5/11/2016 12:29,0000-00-00 00:00:00,5/11/2016 12:29,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122913_Pos_00064_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16600,6,Outside Pond,\N,5/11/2016 12:29,0000-00-00 00:00:00,5/11/2016 12:29,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122952_Pos_00065_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16601,6,Outside Pond,\N,5/11/2016 12:31,0000-00-00 00:00:00,5/11/2016 12:31,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_123105_Pos_00066_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16602,6,Outside Pond,\N,5/11/2016 12:31,0000-00-00 00:00:00,5/11/2016 12:31,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_123132_Pos_00067_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16603,6,Outside Pond,\N,5/11/2016 12:32,0000-00-00 00:00:00,5/11/2016 12:32,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_123229_Pos_00068_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16604,6,Outside Pond,\N,5/11/2016 12:33,0000-00-00 00:00:00,5/11/2016 12:33,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_123300_Pos_00069_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16611,29,SMOKE_BLDG_3_1ST_FL_ HALL_NR_ACT_CLST,0,5/20/2016 6:33,0000-00-00 00:00:00,0000-00-00 00:00:00,5/3/2024 11:13,5/3/2024 11:18,6208157,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_BLDG_3_1ST_FL_ HALL_NR_ACT_CLST,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16612,29,01020676Unprogrammed Device DataCard1,0,5/20/2016 6:34,0000-00-00 00:00:00,0000-00-00 00:00:00,5/30/2024 13:07,5/30/2024 13:28,6229453,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_T01020676Unprogrammed Device DataCard1,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16618,29,SMOKE_B_1_3RD_FL_HALL_NR_ROOM_303,0,5/27/2016 20:24,0000-00-00 00:00:00,0000-00-00 00:00:00,5/30/2024 9:27,5/30/2024 9:31,6229366,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_B_1_3RD_FL_HALL_NR_ROOM_303,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16619,28,SMOKE_B_1_3RD_FL_HALL_NR_ROOM_303,0,5/27/2016 20:25,0000-00-00 00:00:00,0000-00-00 00:00:00,4/23/2024 8:53,4/23/2024 8:56,6200988,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_ASMOKE_B_1_3RD_FL_HALL_NR_ROOM_303,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,A,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16620,29,SMOKE_BLDG_3_1ST_FL_ HALL_NR_RM_3117,0,5/28/2016 20:49,0000-00-00 00:00:00,0000-00-00 00:00:00,5/3/2024 11:16,5/3/2024 11:19,6208222,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_BLDG_3_1ST_FL_ HALL_NR_RM_3117,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16621,29,DUCT_SMOKE_BLDG_3_ 1ST_FL_RM_31D,0,5/30/2016 6:42,0000-00-00 00:00:00,0000-00-00 00:00:00,5/3/2024 11:13,5/3/2024 11:13,6208153,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TDUCT_SMOKE_BLDG_3_ 1ST_FL_RM_31D,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16628,29,SHUNT_POWER_LOSS_B_2_ELEV_1,0,6/3/2016 17:17,0000-00-00 00:00:00,0000-00-00 00:00:00,9/18/2024 12:30,9/18/2024 12:31,6319588,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSHUNT_POWER_LOSS_B_2_ELEV_1,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16653,29,SMOKE_B_2_3RD_FL_ HALL_NR_RM_2319,0,6/16/2016 20:34,0000-00-00 00:00:00,0000-00-00 00:00:00,2/21/2024 13:09,2/21/2024 13:19,6070680,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_B_2_3RD_FL_ HALL_NR_RM_2319,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16655,29,SMOKE_BLDG_3_1ST_FL_ HOUSKEEPING_CLOSET,0,6/21/2016 19:42,0000-00-00 00:00:00,0000-00-00 00:00:00,5/3/2024 11:15,5/3/2024 11:20,6208217,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_BLDG_3_1ST_FL_ HOUSKEEPING_CLOSET,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16670,29,Card 03 Database Out of Sync w/ CPU,1,7/19/2016 8:23,0000-00-00 00:00:00,0000-00-00 00:00:00,7/20/2016 11:55,7/20/2016 11:57,147098,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TCard 03 Database Out of Sync w/ CPU,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16681,29,05020672Map Fault DataCard1,1,7/19/2016 8:39,0000-00-00 00:00:00,0000-00-00 00:00:00,5/19/2024 3:45,5/19/2024 3:50,6211468,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_T05020672Map Fault DataCard1,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16682,29,03020601Rail Module Communication Fault,0,7/19/2016 8:46,0000-00-00 00:00:00,0000-00-00 00:00:00,5/30/2024 14:13,5/30/2024 14:14,6229685,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_T03020601Rail Module Communication Fault,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16683,29,05030601Rail Module Communication Fault,0,7/19/2016 8:49,0000-00-00 00:00:00,0000-00-00 00:00:00,5/30/2024 14:17,5/30/2024 14:17,6229688,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_T05030601Rail Module Communication Fault,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16689,29,Reboot Fault,0,7/19/2016 9:13,0000-00-00 00:00:00,0000-00-00 00:00:00,7/19/2016 10:14,7/19/2016 10:19,144679,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TReboot Fault,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16690,29,03010600Annunciator Supervision,0,7/19/2016 10:17,0000-00-00 00:00:00,0000-00-00 00:00:00,7/19/2016 10:18,7/19/2016 10:18,144691,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_T03010600Annunciator Supervision,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16691,29,01050601Rail Module Communication Fault,0,7/19/2016 10:25,0000-00-00 00:00:00,0000-00-00 00:00:00,8/18/2022 11:38,8/18/2022 11:38,4745628,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_T01050601Rail Module Communication Fault,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16695,29,SMOKE_BLDG_3_3RD_FL_ HALL_NR_RM_3315,0,7/22/2016 10:29,0000-00-00 00:00:00,0000-00-00 00:00:00,3/7/2023 13:41,3/7/2023 13:42,5184781,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_BLDG_3_3RD_FL_ HALL_NR_RM_3315,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16696,29,SMOKE_B_2_2ND_FL _HALL_NR_RM_2221,0,7/22/2016 23:12,0000-00-00 00:00:00,0000-00-00 00:00:00,7/22/2016 23:12,7/22/2016 23:12,151218,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_B_2_2ND_FL _HALL_NR_RM_2221,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16697,28,SMOKE_B_2_2ND_FL _HALL_NR_RM_2221,0,7/22/2016 23:12,0000-00-00 00:00:00,0000-00-00 00:00:00,5/15/2023 13:38,5/15/2023 13:39,5383131,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_ASMOKE_B_2_2ND_FL _HALL_NR_RM_2221,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,A,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16698,28,SMOKE_B_1_3RD_FL_ ROOM_309,0,7/24/2016 20:14,0000-00-00 00:00:00,0000-00-00 00:00:00,4/23/2024 13:51,4/23/2024 13:54,6201422,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_ASMOKE_B_1_3RD_FL_ ROOM_309,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,A,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16745,29,WATERFLOW_B_1_WET_ SYSTEM,0,8/8/2016 8:53,0000-00-00 00:00:00,0000-00-00 00:00:00,8/16/2024 9:11,8/16/2024 9:16,6294796,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TWATERFLOW_B_1_WET_ SYSTEM,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16746,29,SMOKE_B_1_1ST_FL_ BEAUTY_SHOP,0,8/10/2016 6:13,0000-00-00 00:00:00,0000-00-00 00:00:00,5/30/2024 9:27,5/30/2024 9:32,6229357,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_B_1_1ST_FL_ BEAUTY_SHOP,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16747,28,SMOKE_B_1_1ST_FL_ BEAUTY_SHOP,0,8/10/2016 6:14,0000-00-00 00:00:00,0000-00-00 00:00:00,4/23/2024 12:38,4/23/2024 12:40,6201309,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_ASMOKE_B_1_1ST_FL_ BEAUTY_SHOP,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,A,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16748,29,SMOKE_B_2_1ST_FL_ DINING_HVAC_CLOSET,0,8/12/2016 17:38,0000-00-00 00:00:00,0000-00-00 00:00:00,2/14/2023 13:05,2/14/2023 13:07,5135296,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_B_2_1ST_FL_ DINING_HVAC_CLOSET,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16750,29,SMOKE_B_1_1ST_FL_ROOM_111,0,8/17/2016 3:16,0000-00-00 00:00:00,0000-00-00 00:00:00,8/19/2018 21:01,8/19/2018 21:03,1514796,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_B_1_1ST_FL_ROOM_111,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16757,29,SMOKE_B_1_1ST_FL_ KITCHEN_SERVER_AREA,1,8/28/2016 6:43,0000-00-00 00:00:00,0000-00-00 00:00:00,6/10/2024 14:17,6/10/2024 14:44,6229316,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_B_1_1ST_FL_ KITCHEN_SERVER_AREA,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16758,29,SMOKE_BLDG_3_1ST_FL_ ELEC_RM,0,8/29/2016 19:57,0000-00-00 00:00:00,0000-00-00 00:00:00,5/3/2024 11:14,5/3/2024 11:18,6208196,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_BLDG_3_1ST_FL_ ELEC_RM,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16765,28,SMOKE_B_2_1ST_FL_ RM_2115_BED_RM,0,9/21/2016 13:25,0000-00-00 00:00:00,0000-00-00 00:00:00,4/22/2024 13:06,4/22/2024 13:07,6200348,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_ASMOKE_B_2_1ST_FL_ RM_2115_BED_RM,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,A,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16766,29,03020676Unprogrammed Device DataCard1,0,9/21/2016 13:42,0000-00-00 00:00:00,0000-00-00 00:00:00,9/26/2024 21:34,9/26/2024 21:35,6325334,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_T03020676Unprogrammed Device DataCard1,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16768,29,SMOKE_B_1_1ST_FL_ LIVING_ROOM_103,0,9/21/2016 14:07,0000-00-00 00:00:00,0000-00-00 00:00:00,9/15/2023 23:38,9/15/2023 23:41,5676291,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_B_1_1ST_FL_ LIVING_ROOM_103,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16773,29,SMOKE_B_1_2ND_FL_ ROOM_206,0,9/22/2016 13:39,0000-00-00 00:00:00,0000-00-00 00:00:00,3/3/2020 13:21,3/3/2020 13:24,2620953,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fire_Panel_EST3_TSMOKE_B_1_2ND_FL_ ROOM_206,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,T,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
